Record Date,Security Type Description,Security Class Description,Debt Held by the Public (in Millions),Intragovernmental Holdings (in Millions),Total Public Debt Outstanding (in Millions)
2019-05-31,Nonmarketable,Government Account Series,49278.8318021498,5797280.83520615,5846559.6670083
2019-05-31,Nonmarketable,Other,1755.7241032,0,1755.7241032
2019-05-31,Total Nonmarketable,_,287892.4691856,5797280.83520615,6085173.30439175
2019-05-31,Total Public Debt Outstanding,_,16202283.336055,5824141.10018717,22026424.4362422
2019-05-31,Marketable,Federal Financing Bank,0,10339.458,10339.458
2019-05-31,Marketable,Bonds,2247948.9891,10525.063,2258474.0521
2019-05-31,Marketable,Treasury Inflation-Protected Securities,1409989.9110694,305.89808102,1410295.80915042
2019-05-31,Total Marketable,_,15914390.8668694,26860.26498102,15941251.1318504
2019-05-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2019-06-30,Total Nonmarketable,_,282088.6863617,5810294.51500021,6092383.20136191
2019-06-30,Total Public Debt Outstanding,_,16188422.0742102,5834860.57064074,22023282.644851
2019-06-30,Nonmarketable,United States Savings Securities,153407.33363306,0,153407.33363306
2019-06-30,Nonmarketable,Government Account Series,48750.9757861505,5810294.51500021,5859045.49078637
2019-06-30,Nonmarketable,Other,1805.70755344,0,1805.70755344
2019-06-30,Marketable,Bills,2250353.8581,580.005,2250933.8631
2019-06-30,Marketable,Notes,9548046.6839,6369.9619,9554416.6458
2019-06-30,Marketable,Bonds,2266020.17915,8453.4637,2274473.64285
2019-06-30,Marketable,Treasury Inflation-Protected Securities,1432114.65629851,347.95204053,1432462.60833904
2019-06-30,Marketable,Federal Financing Bank,0,8809.198,8809.198
2019-06-30,Marketable,Floating Rate Notes,409798.0104,5.475,409803.4854
2019-06-30,Total Marketable,_,15906333.3878485,24566.05564053,15930899.443489
2019-06-30,Nonmarketable,Foreign Series,264.342,0,264.342
2019-06-30,Nonmarketable,State and Local Government Series,47865.14738905,0,47865.14738905
2019-06-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2019-07-31,Marketable,Treasury Inflation-Protected Securities,1432180.76044907,355.49996081,1432536.26040988
2019-07-31,Marketable,Floating Rate Notes,388058.3278,8.99,388067.3178
2019-07-31,Marketable,Federal Financing Bank,0,8809.198,8809.198
2019-07-31,Marketable,Notes,9636336.56649999,5884.5709,9642221.13739999
2019-07-31,Total Marketable,_,15944073.4240991,24066.97376081,15968140.3978599
2019-07-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2019-07-31,Nonmarketable,Foreign Series,264.342,0,264.342
2019-07-31,Nonmarketable,State and Local Government Series,43643.07830382,0,43643.07830382
2019-07-31,Nonmarketable,United States Savings Securities,153029.39560278,0,153029.39560278
2019-07-31,Nonmarketable,Government Account Series,38352.3591899998,5787117.34253594,5825468.70172594
2019-07-31,Nonmarketable,Other,1827.23820771,0,1827.23820771
2019-07-31,Total Nonmarketable,_,267111.59330431,5787117.34253594,6054227.93584025
2019-07-31,Total Public Debt Outstanding,_,16211185.0174034,5811184.31629675,22022369.3337001
2019-07-31,Marketable,Bills,2205306.561,590.285,2205896.846
2019-07-31,Marketable,Bonds,2282191.20835,8418.4299,2290609.63825
2019-08-31,Nonmarketable,Other,1859.08908408,0,1859.08908408
2019-08-31,Total Nonmarketable,_,474506.91589545,5839652.83970911,6314159.75560456
2019-08-31,Total Public Debt Outstanding,_,16596815.6377604,5863651.03569163,22460466.673452
2019-08-31,Marketable,Bills,2331300.2912,614.84,2331915.1312
2019-08-31,Marketable,Notes,9650801.0987,5621.0669,9656422.1656
2019-08-31,Marketable,Bonds,2294495.71895,8571.4831,2303067.20205
2019-08-31,Marketable,Treasury Inflation-Protected Securities,1439649.79911496,376.20298252,1440026.00209748
2019-08-31,Marketable,Floating Rate Notes,406061.8139,5.405,406067.2189
2019-08-31,Marketable,Federal Financing Bank,0,8809.198,8809.198
2019-08-31,Total Marketable,_,16122308.721865,23998.19598252,16146306.9178475
2019-08-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2019-08-31,Nonmarketable,Foreign Series,264.342,0,264.342
2019-08-31,Nonmarketable,State and Local Government Series,44785.83224617,0,44785.83224617
2019-08-31,Nonmarketable,United States Savings Securities,152642.01849711,0,152642.01849711
2019-08-31,Nonmarketable,Government Account Series,244960.45406809,5839652.83970911,6084613.2937772
2019-09-30,Marketable,Notes,9755985.29589999,6798.4679,9762783.76379999
2019-09-30,Marketable,Bills,2376369.6168,588.311,2376957.9278
2019-09-30,Marketable,Bonds,2311516.72155,7548.2667,2319064.98825
2019-09-30,Marketable,Treasury Inflation-Protected Securities,1454698.22671708,959.089950015,1455657.31666709
2019-09-30,Marketable,Floating Rate Notes,424067.1165,0,424067.1165
2019-09-30,Marketable,Federal Financing Bank,0,8809.198,8809.198
2019-09-30,Total Marketable,_,16322636.9774671,24703.333550015,16347340.3110171
2019-09-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2019-09-30,Total Public Debt Outstanding,_,16809092.3347931,5910309.00036225,22719402.3351553
2019-09-30,Nonmarketable,Foreign Series,264.342,0,264.342
2019-09-30,Nonmarketable,State and Local Government Series,53808.64041586,0,53808.64041586
2019-09-30,Nonmarketable,Other,1980.60710993,0,1980.60710993
2019-09-30,Nonmarketable,United States Savings Securities,152354.85789996,0,152354.85789996
2019-09-30,Nonmarketable,Government Account Series,248051.72990025,5885605.66681224,6133658.39671249
2019-09-30,Total Nonmarketable,_,486455.357326,5885605.66681224,6372061.02413824
2019-10-31,Marketable,Bills,2455312.4854,762.891,2456075.3764
2019-10-31,Marketable,Notes,9826407.4595,8537.8289,9834945.2884
2019-10-31,Marketable,Bonds,2329495.88105,5568.906,2335064.78705
2019-10-31,Marketable,Treasury Inflation-Protected Securities,1473488.72691292,955.498608943,1474444.22552186
2019-10-31,Marketable,Floating Rate Notes,404755.4055,29.42,404784.8255
2019-10-31,Marketable,Federal Financing Bank,0,8809.198,8809.198
2019-10-31,Total Marketable,_,16489459.9583629,24663.742508943,16514123.7008719
2019-10-31,Nonmarketable,Domestic Series,25473.112,0,25473.112
2019-10-31,Nonmarketable,Foreign Series,264.342,0,264.342
2019-10-31,Nonmarketable,State and Local Government Series,62591.31002533,0,62591.31002533
2019-10-31,Nonmarketable,United States Savings Securities,152087.82935667,0,152087.82935667
2019-10-31,Nonmarketable,Government Account Series,249394.016014222,6002434.90661856,6251828.92263278
2019-10-31,Nonmarketable,Other,2040.03747031,0,2040.03747031
2019-10-31,Total Nonmarketable,_,491850.646866532,6002434.90661856,6494285.55348509
2019-10-31,Total Public Debt Outstanding,_,16981310.6052294,6027098.6491275,23008410.254357
2019-11-30,Total Nonmarketable,_,502243.334898278,5946209.79456171,6448454.12945998
2019-11-30,Total Public Debt Outstanding,_,17105420.786741,5970777.6147715,23076199.4015125
2019-11-30,Marketable,Bills,2514687.4876,440.5912,2515128.0788
2019-11-30,Marketable,Notes,9821958.4423,8470.366,9830428.8083
2019-11-30,Marketable,Federal Financing Bank,0,8809.198,8809.198
2019-11-30,Marketable,Floating Rate Notes,422755.566,29.42,422784.986
2019-11-30,Marketable,Bonds,2357221.29215,5837.1336,2363058.42575
2019-11-30,Marketable,Treasury Inflation-Protected Securities,1486554.6637927,981.11140979,1487535.77520249
2019-11-30,Total Marketable,_,16603177.4518427,24567.82020979,16627745.2720525
2019-11-30,Nonmarketable,Foreign Series,264.342,0,264.342
2019-11-30,Nonmarketable,State and Local Government Series,68865.03253532,0,68865.03253532
2019-11-30,Nonmarketable,Domestic Series,25473.112,0,25473.112
2019-11-30,Nonmarketable,United States Savings Securities,151842.34733915,0,151842.34733915
2019-11-30,Nonmarketable,Other,1998.57900217,0,1998.57900217
2019-11-30,Nonmarketable,Government Account Series,253799.922021638,5946209.79456171,6200009.71658334
2019-12-31,Nonmarketable,State and Local Government Series,77751.69297436,0,77751.69297436
2019-12-31,Nonmarketable,United States Savings Securities,151346.83263566,0,151346.83263566
2019-12-31,Nonmarketable,Government Account Series,255667.902215001,6006695.03726437,6262362.93947937
2019-12-31,Nonmarketable,Other,2045.10144223,0,2045.10144223
2019-12-31,Nonmarketable,Domestic Series,25473.112,0,25473.112
2019-12-31,Nonmarketable,Foreign Series,264.342,0,264.342
2019-12-31,Total Nonmarketable,_,512548.983267251,6006695.03726437,6519244.02053162
2019-12-31,Total Public Debt Outstanding,_,17170441.5200595,6030937.64717518,23201380.1672346
2019-12-31,Marketable,Federal Financing Bank,0,8809.198,8809.198
2019-12-31,Marketable,Bills,2416416.754,447.469,2416864.223
2019-12-31,Marketable,Notes,9920786.3263,8444.271,9929230.59729999
2019-12-31,Marketable,Bonds,2373512.97245,5544.2624,2379057.23485
2019-12-31,Marketable,Treasury Inflation-Protected Securities,1506394.49944222,970.33451081,1507364.83395303
2019-12-31,Marketable,Floating Rate Notes,440782.9846,27.075,440810.0596
2019-12-31,Total Marketable,_,16657893.5367922,24242.60991081,16682136.146703
2020-01-31,Nonmarketable,Government Account Series,264486.95933349,5987094.17656053,6251581.13589402
2020-01-31,Nonmarketable,United States Savings Securities,150728.61576339,0,150728.61576339
2020-01-31,Total Nonmarketable,_,516716.63304529,5987094.17656053,6503810.80960582
2020-01-31,Total Public Debt Outstanding,_,17212634.7948203,6011178.11082711,23223812.9056474
2020-01-31,Marketable,Bills,2403862.0379,428.728,2404290.7659
2020-01-31,Marketable,Notes,9990403.1329,8332.8188,9998735.9517
2020-01-31,Marketable,Bonds,2390076.11015,5492.7337,2395568.84385
2020-01-31,Marketable,Treasury Inflation-Protected Securities,1498585.45572504,985.39576658,1499570.85149162
2020-01-31,Marketable,Floating Rate Notes,412991.4251,35.06,413026.4851
2020-01-31,Marketable,Federal Financing Bank,0,8809.198,8809.198
2020-01-31,Total Marketable,_,16695918.161775,24083.93426658,16720002.0960416
2020-01-31,Nonmarketable,Domestic Series,25473.112,0,25473.112
2020-01-31,Nonmarketable,Foreign Series,264.342,0,264.342
2020-01-31,Nonmarketable,State and Local Government Series,73719.95638135,0,73719.95638135
2020-01-31,Nonmarketable,Other,2043.64756706,0,2043.64756706
2020-02-29,Marketable,Treasury Inflation-Protected Securities,1505312.34806714,977.06228016,1506289.4103473
2020-02-29,Marketable,Floating Rate Notes,431019.9553,6.5,431026.4553
2020-02-29,Marketable,Federal Financing Bank,0,8809.198,8809.198
2020-02-29,Total Marketable,_,16894346.7658171,24178.47508016,16918525.2408973
2020-02-29,Nonmarketable,Domestic Series,25473.112,0,25473.112
2020-02-29,Nonmarketable,Foreign Series,264.342,0,264.342
2020-02-29,Nonmarketable,State and Local Government Series,76748.29516106,0,76748.29516106
2020-02-29,Nonmarketable,United States Savings Securities,150368.97480968,0,150368.97480968
2020-02-29,Nonmarketable,Government Account Series,263844.678011079,5972731.40782117,6236576.08583225
2020-02-29,Nonmarketable,Other,2002.99961033,0,2002.99961033
2020-02-29,Total Nonmarketable,_,518703.401592149,5972731.40782117,6491433.80941332
2020-02-29,Total Public Debt Outstanding,_,17413050.1674093,5996908.88290133,23409959.0503106
2020-02-29,Marketable,Bills,2564220.0222,363.078,2564583.1002
2020-02-29,Marketable,Notes,9985777.397,8497.6318,9994275.0288
2020-02-29,Marketable,Bonds,2408017.04325,5525.005,2413542.04825
2020-03-31,Marketable,Bonds,2424352.70715,5204.4822,2429557.18935
2020-03-31,Marketable,Treasury Inflation-Protected Securities,1524472.27503282,1004.76761331,1525477.04264613
2020-03-31,Marketable,Floating Rate Notes,449005.9234,20.615,449026.5384
2020-03-31,Marketable,Federal Financing Bank,0,8809.198,8809.198
2020-03-31,Total Marketable,_,17139136.9565828,23669.79611331,17162806.7526961
2020-03-31,Nonmarketable,Domestic Series,25473.112,0,25473.112
2020-03-31,Nonmarketable,Foreign Series,264.342,0,264.342
2020-03-31,Nonmarketable,State and Local Government Series,84402.01358874,0,84402.01358874
2020-03-31,Nonmarketable,United States Savings Securities,150008.48966794,0,150008.48966794
2020-03-31,Nonmarketable,Government Account Series,273375.268884479,5988430.37178201,6261803.64066649
2020-03-31,Total Nonmarketable,_,535633.875870349,5988430.37178201,6524064.24765236
2020-03-31,Total Public Debt Outstanding,_,17674770.8324532,6012100.16789532,23686871.0003485
2020-03-31,Marketable,Bills,2657089.1577,350.191,2657439.3487
2020-03-31,Marketable,Notes,10084216.8933,8280.5423,10092497.4356
2020-03-31,Nonmarketable,Other,2111.64972919,0,2111.64972919
2020-04-30,Marketable,Federal Financing Bank,0,8809.198,8809.198
2020-04-30,Nonmarketable,Foreign Series,264.342,0,264.342
2020-04-30,Total Public Debt Outstanding,_,19053618.9149022,5920552.95345191,24974171.8683541
2020-04-30,Total Marketable,_,18512019.8683681,23584.17239951,18535604.0407677
2020-04-30,Nonmarketable,State and Local Government Series,87257.44884125,0,87257.44884125
2020-04-30,Nonmarketable,United States Savings Securities,150101.06094016,0,150101.06094016
2020-04-30,Nonmarketable,Government Account Series,276049.32976516,5896968.7810524,6173018.11081756
2020-04-30,Nonmarketable,Other,2453.75298748,0,2453.75298748
2020-04-30,Nonmarketable,Domestic Series,25473.112,0,25473.112
2020-04-30,Marketable,Bills,4000897.415,875.791,4001773.206
2020-04-30,Marketable,Notes,10155648.0148,8078.6808,10163726.6956
2020-04-30,Marketable,Bonds,2441632.25135,4980.8687,2446613.12005
2020-04-30,Marketable,Treasury Inflation-Protected Securities,1492074.90461815,839.63389951,1492914.53851766
2020-04-30,Marketable,Floating Rate Notes,421767.2826,0,421767.2826
2020-04-30,Total Nonmarketable,_,541599.04653405,5896968.7810524,6438567.82758645
2020-05-31,Nonmarketable,Other,2432.06079366,0,2432.06079366
2020-05-31,Total Marketable,_,19208457.2383436,23582.20114813,19232039.4394917
2020-05-31,Nonmarketable,Domestic Series,80723.80867578,0,80723.80867578
2020-05-31,Nonmarketable,Foreign Series,264.342,0,264.342
2020-05-31,Nonmarketable,State and Local Government Series,88607.98779914,0,88607.98779914
2020-05-31,Nonmarketable,United States Savings Securities,150082.8784531,0,150082.8784531
2020-05-31,Nonmarketable,Government Account Series,282213.65141158,5909896.19857932,6192109.8499909
2020-05-31,Marketable,Federal Financing Bank,0,8809.198,8809.198
2020-05-31,Total Nonmarketable,_,604323.72913326,5909896.19857932,6514220.92771257
2020-05-31,Marketable,Bills,4629046.2,872.441,4629918.641
2020-05-31,Marketable,Notes,10168689.3969,8023.7888,10176713.1857
2020-05-31,Marketable,Bonds,2467632.19045,5033.4901,2472665.68055
2020-05-31,Marketable,Treasury Inflation-Protected Securities,1501322.41019359,843.28324813,1502165.69344172
2020-05-31,Marketable,Floating Rate Notes,441767.0408,0,441767.0408
2020-05-31,Total Public Debt Outstanding,_,19812781.9674768,5933479.39972745,25746260.3672043
2020-06-30,Marketable,Treasury Inflation-Protected Securities,1508646.88951366,837.56803478,1509484.45754844
2020-06-30,Marketable,Floating Rate Notes,461766.9522,0,461766.9522
2020-06-30,Marketable,Federal Financing Bank,0,7261.857,7261.857
2020-06-30,Total Nonmarketable,_,645835.490733008,5925441.17760317,6571275.66833618
2020-06-30,Total Public Debt Outstanding,_,20530277.7469967,5946962.87943796,26477240.6264346
2020-06-30,Total Marketable,_,19884443.2562637,21521.70183478,19905964.9580984
2020-06-30,Nonmarketable,Domestic Series,121106.75072399,0,121106.75072399
2020-06-30,Nonmarketable,Foreign Series,264.342,0,264.342
2020-06-30,Nonmarketable,State and Local Government Series,89241.95756467,0,89241.95756467
2020-06-30,Nonmarketable,United States Savings Securities,149819.12755753,0,149819.12755753
2020-06-30,Nonmarketable,Government Account Series,283019.537160078,5925441.17760317,6208460.71476325
2020-06-30,Nonmarketable,Other,2382.77572674,0,2382.77572674
2020-06-30,Marketable,Bills,5078832.6926,793.381,5079626.0736
2020-06-30,Marketable,Notes,10306753.0041,7711.97,10314464.9741
2020-06-30,Marketable,Bonds,2528443.71785,4916.9258,2533360.64365
2020-07-31,Total Marketable,_,19986091.2431548,21772.70160356,20007863.9447583
2020-07-31,Total Public Debt Outstanding,_,20634400.3299008,5890553.58470464,26524952.9146055
2020-07-31,Nonmarketable,Domestic Series,116088.50335387,0,116088.50335387
2020-07-31,Nonmarketable,Foreign Series,264.342,0,264.342
2020-07-31,Marketable,Bills,5078132.8027,808.115,5078940.9177
2020-07-31,Marketable,Notes,10419741.7214,7887.1411,10427628.8625
2020-07-31,Marketable,Bonds,2567980.57055,4978.7562,2572959.32675
2020-07-31,Marketable,Treasury Inflation-Protected Securities,1485914.55210478,834.82230356,1486749.37440834
2020-07-31,Marketable,Floating Rate Notes,434321.5964,2.01,434323.6064
2020-07-31,Nonmarketable,State and Local Government Series,91850.68191694,0,91850.68191694
2020-07-31,Nonmarketable,United States Savings Securities,149447.76134758,0,149447.76134758
2020-07-31,Nonmarketable,Government Account Series,288268.485270479,5868780.88310108,6157049.36837155
2020-07-31,Nonmarketable,Other,2389.3128572,0,2389.3128572
2020-07-31,Marketable,Federal Financing Bank,0,7261.857,7261.857
2020-07-31,Total Nonmarketable,_,648308.086746069,5868780.88310108,6517089.96984714
2020-08-31,Marketable,Bills,5075874.7224,846.721,5076721.4434
2020-08-31,Marketable,Notes,10516332.2944,7699.5683,10524031.8627
2020-08-31,Marketable,Bonds,2619323.33755,5212.0582,2624535.39575
2020-08-31,Marketable,Treasury Inflation-Protected Securities,1501097.19262402,774.78708054,1501871.97970456
2020-08-31,Marketable,Floating Rate Notes,456321.8222,2.01,456323.8322
2020-08-31,Marketable,Federal Financing Bank,0,7261.857,7261.857
2020-08-31,Total Marketable,_,20168949.369174,21797.00158054,20190746.3707545
2020-08-31,Nonmarketable,Domestic Series,116094.18720599,0,116094.18720599
2020-08-31,Nonmarketable,United States Savings Securities,149076.92017498,0,149076.92017498
2020-08-31,Nonmarketable,Foreign Series,264.342,0,264.342
2020-08-31,Nonmarketable,State and Local Government Series,95900.7561293,0,95900.7561293
2020-08-31,Nonmarketable,Government Account Series,289278.95585031,5885000.45502184,6174279.41087215
2020-08-31,Nonmarketable,Other,2473.85936879,0,2473.85936879
2020-08-31,Total Nonmarketable,_,653089.02072937,5885000.45502184,6538089.47575121
2020-08-31,Total Public Debt Outstanding,_,20822038.3899034,5906797.45660238,26728835.8465058
2020-09-30,Marketable,Bills,5028126.6458,781.005,5028907.6508
2020-09-30,Marketable,Notes,10655969.4827,7794.1734,10663763.6561
2020-09-30,Marketable,Bonds,2668116.11955,5376.6729,2673492.79245
2020-09-30,Marketable,Treasury Inflation-Protected Securities,1522417.76742605,772.82374205,1523190.5911681
2020-09-30,Marketable,Floating Rate Notes,478319.7741,4.125,478323.8991
2020-09-30,Marketable,Federal Financing Bank,0,7261.857,7261.857
2020-09-30,Total Marketable,_,20352949.789576,21990.65704205,20374940.4466181
2020-09-30,Nonmarketable,Domestic Series,116099.84528249,0,116099.84528249
2020-09-30,Nonmarketable,Foreign Series,264.342,0,264.342
2020-09-30,Nonmarketable,State and Local Government Series,106606.72692521,0,106606.72692521
2020-09-30,Nonmarketable,United States Savings Securities,148677.45796289,0,148677.45796289
2020-09-30,Nonmarketable,Government Account Series,291831.36602764,5904448.45718747,6196279.82321511
2020-09-30,Nonmarketable,Other,2522.53950758,0,2522.53950758
2020-09-30,Total Nonmarketable,_,666002.27770581,5904448.45718747,6570450.73489328
2020-09-30,Total Public Debt Outstanding,_,21018952.0672818,5926439.11422952,26945391.1815114
2020-10-31,Marketable,Bills,4984441.0922,898.435,4985339.5272
2020-10-31,Marketable,Notes,10721510.7534,7690.8788,10729201.6322
2020-10-31,Marketable,Bonds,2691618.3352,5517.8298,2697136.165
2020-10-31,Marketable,Treasury Inflation-Protected Securities,1544238.72563358,725.15201844,1544963.87765202
2020-10-31,Marketable,Floating Rate Notes,478315.3991,8.5,478323.8991
2020-10-31,Marketable,Federal Financing Bank,0,7261.857,7261.857
2020-10-31,Total Marketable,_,20420124.3055336,22102.65261844,20442226.958152
2020-10-31,Nonmarketable,Domestic Series,111102.3867491,0,111102.3867491
2020-10-31,Nonmarketable,Foreign Series,264.342,0,264.342
2020-10-31,Nonmarketable,State and Local Government Series,116843.64480828,0,116843.64480828
2020-10-31,Nonmarketable,United States Savings Securities,148286.12095865,0,148286.12095865
2020-10-31,Nonmarketable,Government Account Series,297681.722526749,6016399.56336476,6314081.28589151
2020-10-31,Nonmarketable,Other,2672.09529238,0,2672.09529238
2020-10-31,Total Nonmarketable,_,676850.312335159,6016399.56336476,6693249.70069992
2020-10-31,Total Public Debt Outstanding,_,21096974.6178687,6038502.2159832,27135476.6588519
2020-11-30,Marketable,Bills,4942664.0775,999.43,4943663.5075
2020-11-30,Marketable,Notes,10911912.1931,7223.6821,10919135.8752
2020-11-30,Marketable,Bonds,2781069.1916,5550.0978,2786619.2894
2020-11-30,Marketable,Treasury Inflation-Protected Securities,1560512.14202544,714.7435318,1561226.88555724
2020-11-30,Marketable,Floating Rate Notes,474499.7736,2.49,474502.2636
2020-11-30,Marketable,Federal Financing Bank,0,7261.857,7261.857
2020-11-30,Total Marketable,_,20670657.3778254,21752.3004318,20692409.6782572
2020-11-30,Nonmarketable,Domestic Series,111107.54735425,0,111107.54735425
2020-11-30,Nonmarketable,Foreign Series,264.342,0,264.342
2020-11-30,Nonmarketable,State and Local Government Series,116268.8126113,0,116268.8126113
2020-11-30,Nonmarketable,United States Savings Securities,147882.00071697,0,147882.00071697
2020-11-30,Nonmarketable,Government Account Series,300591.130542999,6075064.36997611,6375654.50051911
2020-11-30,Nonmarketable,Other,2700.35300299,0,2700.35300299
2020-11-30,Total Nonmarketable,_,678814.186228509,6075064.36997611,6753878.55620462
2020-11-30,Total Public Debt Outstanding,_,21349471.5640539,6096816.67040791,27446288.2344618
2020-12-31,Marketable,Treasury Inflation-Protected Securities,1578599.11252046,670.98997554,1579270.102496
2020-12-31,Marketable,Floating Rate Notes,498498.6634,3.705,498502.3684
2020-12-31,Marketable,Federal Financing Bank,0,7261.857,7261.857
2020-12-31,Marketable,Bills,4963056.1085,1083.746,4964139.8545
2020-12-31,Marketable,Notes,11084743.8407,7180.3536,11091924.1943
2020-12-31,Marketable,Bonds,2833624.8017,5668.1018,2839292.9035
2020-12-31,Total Marketable,_,20958522.5268204,21868.75337554,20980391.280196
2020-12-31,Nonmarketable,Domestic Series,111112.05425152,0,111112.05425152
2020-12-31,Nonmarketable,Foreign Series,264.342,0,264.342
2020-12-31,Nonmarketable,State and Local Government Series,115785.72844261,0,115785.72844261
2020-12-31,Nonmarketable,United States Savings Securities,147129.6790942,0,147129.6790942
2020-12-31,Nonmarketable,Government Account Series,296811.989896331,6093509.85752723,6390321.84742356
2020-12-31,Nonmarketable,Other,2792.58982444,0,2792.58982444
2020-12-31,Total Nonmarketable,_,673896.383509101,6093509.85752723,6767407.24103633
2020-12-31,Total Public Debt Outstanding,_,21632418.9103295,6115378.61090277,27747797.5212323
2021-01-31,Marketable,Bills,4953848.8375,1101.32,4954950.1575
2021-01-31,Marketable,Notes,11165664.0329,7097.7389,11172761.7718
2021-01-31,Marketable,Bonds,2859903.3128,5802.1768,2865705.4896
2021-01-31,Marketable,Treasury Inflation-Protected Securities,1549100.68339193,683.14186515,1549783.82525708
2021-01-31,Marketable,Floating Rate Notes,498489.6934,12.675,498502.3684
2021-01-31,Marketable,Federal Financing Bank,0,7261.857,7261.857
2021-01-31,Total Marketable,_,21027006.5599919,21958.90956515,21048965.4695571
2021-01-31,Nonmarketable,Domestic Series,53073.56388306,0,53073.56388306
2021-01-31,Nonmarketable,Foreign Series,264.342,0,264.342
2021-01-31,Nonmarketable,State and Local Government Series,114582.82906968,0,114582.82906968
2021-01-31,Nonmarketable,United States Savings Securities,146655.0925195,0,146655.0925195
2021-01-31,Nonmarketable,Government Account Series,299532.202014208,6118678.84671373,6418212.04872794
2021-01-31,Nonmarketable,Other,2800.20361985,0,2800.20361985
2021-01-31,Total Nonmarketable,_,616908.233106298,6118678.84671373,6735588.07982003
2021-01-31,Total Public Debt Outstanding,_,21643914.7930982,6140637.75627888,27784552.5493771
2021-02-28,Marketable,Bills,4857868.1856,1164.665,4859032.8506
2021-02-28,Marketable,Notes,11305192.4368,7083.5036,11312275.9404
2021-02-28,Marketable,Bonds,2913929.47645,5738.9135,2919668.38995
2021-02-28,Marketable,Treasury Inflation-Protected Securities,1559327.58845331,661.00141414,1559988.58986745
2021-02-28,Marketable,Floating Rate Notes,500225.8576,66.392,500292.2496
2021-02-28,Marketable,Federal Financing Bank,0,7261.857,7261.857
2021-02-28,Total Marketable,_,21136543.5449033,21976.33251414,21158519.8774174
2021-02-28,Nonmarketable,Domestic Series,53074.48536825,0,53074.48536825
2021-02-28,Nonmarketable,Foreign Series,264.342,0,264.342
2021-02-28,Nonmarketable,State and Local Government Series,117108.53776175,0,117108.53776175
2021-02-28,Nonmarketable,United States Savings Securities,146319.87562848,0,146319.87562848
2021-02-28,Nonmarketable,Government Account Series,299601.196727462,6124649.91681658,6424251.11354404
2021-02-28,Nonmarketable,Other,2825.84589661,0,2825.84589661
2021-02-28,Total Nonmarketable,_,619194.283382552,6124649.91681658,6743844.20019913
2021-02-28,Total Public Debt Outstanding,_,21755736.8282859,6146627.24933072,27902364.0776166
2021-03-31,Marketable,Bills,4667845.9471,1192.565,4669038.5121
2021-03-31,Marketable,Notes,11590088.1326,7128.8776,11597217.0102
2021-03-31,Marketable,Bonds,3000423.40705,5891.1185,3006314.52555
2021-03-31,Marketable,Treasury Inflation-Protected Securities,1581332.82809679,642.93841416,1581975.76651095
2021-03-31,Marketable,Floating Rate Notes,526209.9892,82.301,526292.2902
2021-03-31,Marketable,Federal Financing Bank,0,7261.857,7261.857
2021-03-31,Total Marketable,_,21365900.3040468,22199.65751416,21388099.9615609
2021-03-31,Nonmarketable,Domestic Series,53074.9519508,0,53074.9519508
2021-03-31,Nonmarketable,Foreign Series,264.342,0,264.342
2021-03-31,Nonmarketable,State and Local Government Series,121683.95327158,0,121683.95327158
2021-03-31,Nonmarketable,United States Savings Securities,145792.87927505,0,145792.87927505
2021-03-31,Nonmarketable,Government Account Series,297423.155804509,6123431.89684096,6420855.05264547
2021-03-31,Nonmarketable,Other,2798.90639751,0,2798.90639751
2021-03-31,Total Nonmarketable,_,621038.188699449,6123431.89684096,6744470.08554041
2021-03-31,Total Public Debt Outstanding,_,21986939.4927462,6145631.55435512,28132570.0471013
2021-04-30,Marketable,Bills,4538683.4242,1366.985,4540050.4092
2021-04-30,Marketable,Notes,11776025.3395,7278.8156,11783304.1551
2021-04-30,Marketable,Bonds,3056508.71285,6073.5295,3062582.24235
2021-04-30,Marketable,Treasury Inflation-Protected Securities,1561548.09021577,638.02506151,1562186.11527728
2021-04-30,Marketable,Floating Rate Notes,501386.7116,82.445,501469.1566
2021-04-30,Marketable,Federal Financing Bank,0,7261.857,7261.857
2021-04-30,Total Marketable,_,21434152.2783657,22701.65716151,21456853.9355273
2021-04-30,Nonmarketable,Domestic Series,53075.30189106,0,53075.30189106
2021-04-30,Nonmarketable,Foreign Series,264.342,0,264.342
2021-04-30,Nonmarketable,State and Local Government Series,123707.6397053,0,123707.6397053
2021-04-30,Nonmarketable,United States Savings Securities,145269.28725983,0,145269.28725983
2021-04-30,Nonmarketable,Government Account Series,296675.125160191,6095957.5222238,6392632.64738399
2021-04-30,Nonmarketable,Other,2911.1456747,0,2911.1456747
2021-04-30,Total Nonmarketable,_,621902.841691081,6095957.5222238,6717861.36391488
2021-04-30,Total Public Debt Outstanding,_,22056055.1200568,6118659.17938531,28174714.2994421
2021-05-31,Marketable,Bills,4375781.2649,1296.42,4377077.6849
2021-05-31,Marketable,Notes,11821156.9228,9198.0221,11830354.9449
2021-05-31,Marketable,Bonds,3087149.40065,6689.6865,3093839.08715
2021-05-31,Marketable,Treasury Inflation-Protected Securities,1584621.2986667,702.91997694,1585324.21864364
